Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Algund - Lagundo,8,6058.14877852972,21827,3.6029158077721,0,17982,0,165,3627,0,0,0,53
italy,Alia,8,3614.96511964979,10547,2.91759384970823,0,3293,0,0,7254,0,0,0,0
italy,Aliano,8,1012.77592297762,4959,4.89644341605223,0,1332,0,0,3627,0,0,0,0
italy,Alice Bel Colle,8,767.166065196099,2923,3.81012681948182,0,2923,0,0,0,0,0,0,0
italy,Alice Castello,8,2713.068591966,5838,2.15180700454372,0,1221,0,990,3627,0,0,0,0
italy,Alife,8,7742.57040673701,16359,2.11286422216653,0,1554,0,297,14508,0,0,0,0
italy,Alimena,8,2008.8517554725,10362,5.15817056772452,0,3108,0,0,7254,0,0,0,0
italy,Aliminusa,8,1247.3593899826,222,0.177975972107844,0,222,0,0,0,0,0,0,0
italy,Alleghe,8,1270.6927561257,13876,10.9200276251731,0,10249,0,0,3627,0,0,0,0
italy,Allein,8,247.494845033973,2775,11.212354744678,0,2775,0,0,0,0,0,0,0
italy,Allerona,8,1977.71259550296,2717,1.37380932203096,0,2664,0,0,0,0,0,0,53
italy,Alliste,8,5862.99975864626,65921,11.2435617795797,0,54908,0,132,10881,0,0,0,0
italy,Allumiere,8,4072.96768567619,9560,2.34718287444818,0,5550,0,330,3627,0,0,0,53
italy,Alluvioni Piovera,8,1828.94743549718,6920,3.78359698353982,0,6623,0,297,0,0,0,0,0
italy,Almenno San Bartolomeo,8,6926.32358050923,8155,1.17739229263679,0,7363,0,792,0,0,0,0,0
italy,Almenno San Salvatore,8,5967.62067603215,9359,1.56829673132354,0,5402,0,330,3627,0,0,0,0
italy,Almese,8,6633.07551074057,17172,2.58884434108949,0,2664,0,0,14508,0,0,0,0
italy,Almè,8,5083.37399001801,16719,3.28895730135739,0,5772,0,66,10881,0,0,0,0
italy,Alonte,8,1685.22985595406,10847,6.43651070011405,0,3293,0,3927,3627,0,0,0,0
italy,Alpago,8,6994.01158468518,96334,13.7737833049838,0,70892,0,0,25389,0,0,0,53
italy,Alpette,8,259.20310798203,3108,11.9905969654325,0,3108,0,0,0,0,0,0,0
italy,Alpignano,8,16906.4641456293,32161,1.90229013724992,0,9620,0,726,21762,0,0,0,53
italy,Alseno,8,4837.58081959211,45337,9.37183308987542,0,32856,5227,0,7254,0,0,0,0
italy,Alserio,8,1303.260786397,3219,2.46995845620373,0,3219,0,0,0,0,0,0,0
italy,Alta Val Tidone,8,3388.35652259531,51849,15.302108752206,0,44067,0,528,7254,0,0,0,0
italy,Alta Valle Intelvi,8,2921.55648689525,8313,2.84540108578707,0,8214,0,99,0,0,0,0,0
italy,Altamura,8,70901.9759751884,306257,4.3194423820737,0,182114,0,825,123318,0,0,0,0
italy,Altare,8,2077.30539294332,65629,31.5933325080385,0,9694,52011,297,3627,0,0,0,0
italy,Altavalle,8,1635.65079707454,13234,8.0909690648333,0,13135,0,99,0,0,0,0,0
italy,Altavilla Irpina,8,4189.24904690328,11399,2.72101273339818,0,518,0,0,10881,0,0,0,0
italy,Altavilla Milicia,8,8250.8410927094,9675,1.17260772462931,0,2368,0,0,7254,0,0,0,53
italy,Altavilla Monferrato,8,470.616185151652,1480,3.14481321870195,0,1480,0,0,0,0,0,0,0
italy,Altavilla Silentina,8,6789.52800400067,16728,2.46379424168266,0,2220,0,0,14508,0,0,0,0
italy,Altavilla Vicentina,8,12355.1748097001,47677,3.85886891398481,0,29489,0,0,18135,0,0,0,53
italy,Altidona,8,4048.30476565822,7772,1.91981593528479,0,518,0,0,7254,0,0,0,0
italy,Altilia,8,671.284531200537,3701,5.51331041902763,0,74,0,0,3627,0,0,0,0
italy,Altino,8,2942.30327882917,7365,2.50314100962792,0,111,0,0,7254,0,0,0,0
italy,Altissimo,8,2470.53007407283,16961,6.86532828642669,0,12839,0,495,3627,0,0,0,0
italy,Altivole,8,6948.12069500948,73509,10.5796953200307,0,38184,0,13563,21762,0,0,0,0
italy,Alto Reno Terme,8,6669.014131271,47922,7.18576974897891,0,35298,0,1584,10881,0,0,0,159
italy,Alto Sermenza,8,173.43294529221,14911,85.9755911708531,0,14911,0,0,0,0,0,0,0
italy,Alto,8,126.931649313425,2201,17.3400409740616,0,1739,0,462,0,0,0,0,0
italy,Altofonte,8,10365.4725222004,11562,1.11543395395019,0,4255,0,0,7254,0,0,0,53
italy,Altomonte,8,4232.63477560671,17316,4.09106878292326,0,2775,0,33,14508,0,0,0,0
italy,Altopascio,8,16795.338718298,108426,6.45571975764163,0,42846,21475,528,43524,0,0,0,53
italy,Altopiano della Vigolana,8,4987.78144042101,27482,5.50986452158583,0,18611,0,1617,7254,0,0,0,0
italy,Alviano,8,1503.81117478002,3865,2.5701365070421,0,185,0,0,3627,0,0,0,53
italy,Alvignano,8,4734.27329376841,7842,1.65643162390355,0,555,0,33,7254,0,0,0,0
italy,Alvito,8,2771.01463837894,4006,1.44567984034308,0,148,0,231,3627,0,0,0,0
italy,AlzachènaArzachena,8,11505.5498662443,184610,16.0453000635476,0,128390,0,1815,54405,0,0,0,0
italy,Alzano Lombardo,8,15010.9198036795,23029,1.53414982567258,0,15577,0,198,7254,0,0,0,0
italy,Alzano Scrivia,8,361.149162256101,103,0.285200716946312,0,37,0,66,0,0,0,0,0
italy,Alzate Brianza,8,4386.92128293598,10021,2.28428990485404,0,2701,0,66,7254,0,0,0,0
italy,AlàAlà dei Sardi,8,1920.44433731539,32812,17.0856292798719,0,29119,0,66,3627,0,0,0,0
italy,Alì Terme,8,2704.47909298184,6973,2.57831536509009,0,3293,0,0,3627,0,0,0,53
italy,Alì,8,784.587188959413,4441,5.66030144577053,0,814,0,0,3627,0,0,0,0
italy,Amalfi,8,4491.23607943836,3067,0.682885500951787,0,3034,0,33,0,0,0,0,0
italy,Amandola,8,3583.01501746583,20763,5.79484035059532,0,8991,0,891,10881,0,0,0,0
italy,Amantea,8,13427.3481531174,24347,1.81323964511544,0,2479,0,0,21762,0,0,0,106
italy,Amaro,8,869.17417075226,11776,13.5484928064625,0,7918,0,231,3627,0,0,0,0
italy,Amaroni,8,1812.517299561,148,0.0816543930564668,0,148,0,0,0,0,0,0,0
italy,Amaseno,8,4277.97278614082,9022,2.10894282198994,0,1702,0,66,7254,0,0,0,0
italy,Amato,8,986.721826504276,4404,4.4632639936651,0,777,0,0,3627,0,0,0,0
italy,Amatrice,8,2548.34115917422,58558,22.9788699166855,0,36556,0,11121,10881,0,0,0,0
italy,Ambivere,8,2136.09603923582,15226,7.12795666502289,0,4292,0,0,10881,0,0,0,53
italy,Amblar-Don,8,485.112125877014,3327,6.85820828326081,0,2997,0,330,0,0,0,0,0
italy,Ameglia,8,4276.46281415585,36285,8.48481597452227,0,24975,0,429,10881,0,0,0,0
italy,Amelia,8,11925.0878289077,42403,3.55578093917351,0,9361,0,4026,29016,0,0,0,0
italy,Amendolara,8,2858.36333495172,11489,4.01943302991397,0,555,0,0,10881,0,0,0,53
italy,Ameno,8,852.097549717175,9264,10.8719946478838,0,8769,0,495,0,0,0,0,0
italy,Amorosi,8,2848.55098571669,42542,14.9346106891945,0,2775,0,17952,21762,0,0,0,53
italy,Ampezzo,8,976.284531307712,17318,17.7386811371506,0,10064,0,0,7254,0,0,0,0
italy,Anacapri,8,6632.04746785088,21095,3.18076734255279,0,16280,0,1188,3627,0,0,0,0
italy,Anagni,8,22155.7338149602,90191,4.07077466958464,0,10249,20768,1089,58032,0,0,0,53
italy,Ancarano,8,1975.85434006719,4803,2.43084720498003,0,1110,0,66,3627,0,0,0,0
italy,Ancona,8,95934.7988664711,204012,2.12656932010624,0,32671,13446,1881,155961,0,0,0,53
italy,Andali,8,728.544177603115,37,0.0507862132969461,0,37,0,0,0,0,0,0,0
italy,Andalo Valtellino,8,484.548715008539,1887,3.89434527747483,0,1887,0,0,0,0,0,0,0
italy,Andalo,8,1017.0716737466,9066,8.91382606950744,0,5439,0,0,3627,0,0,0,0
italy,Andezeno,8,2103.12149167416,26624,12.6592781755116,0,7400,0,1089,18135,0,0,0,0
italy,Andora,8,7617.99206770858,66483,8.72710281253909,0,36556,0,858,29016,0,0,0,53
italy,Andorno Micca,8,3049.67385104526,23905,7.83854312545806,0,13024,0,0,10881,0,0,0,0
italy,Andrano,8,4776.468995235,49651,10.3949172599114,0,34780,0,363,14508,0,0,0,0
italy,Andrate,8,517.71753310936,3256,6.28914377391236,0,3256,0,0,0,0,0,0,0
italy,Andreis,8,264.671702423773,4033,15.2377453391018,0,4033,0,0,0,0,0,0,0
italy,Andretta,8,1943.25149492361,9214,4.74153758485194,0,5587,0,0,3627,0,0,0,0
italy,Andria,8,100581.64203701,453359,4.5073732225726,0,354090,0,1287,97929,0,0,0,53
italy,Andrian - Andriano,8,1140.72263354063,4547,3.98606976516877,0,4514,0,33,0,0,0,0,0
italy,Anela,8,614.878721929061,13741,22.3474963597542,0,13246,0,495,0,0,0,0,0
italy,Anfo,8,479.792575538042,5550,11.5674987129098,0,5550,0,0,0,0,0,0,0
italy,Angera,8,5606.85209160649,40379,7.2017237730326,0,15614,0,3003,21762,0,0,0,0
italy,Anghiari,8,5579.69451872955,40583,7.27333725238428,0,25382,0,693,14508,0,0,0,0
italy,Angiari,8,2235.22378161986,18464,8.26047045124904,0,14837,0,0,3627,0,0,0,0
italy,Angolo Terme,8,2597.77576129984,8141,3.13383476791181,0,4514,0,0,3627,0,0,0,0
italy,Angri,8,33758.5287602707,86677,2.56755857506466,0,4477,27742,0,54405,0,0,0,53
italy,Angrogna,8,946.407562409251,20609,21.7760305586909,0,20609,0,0,0,0,0,0,0
italy,Anguillara Sabazia,8,21031.569823031,60646,2.88356981957612,0,43623,0,2409,14508,0,0,0,106
italy,Anguillara Veneta,8,4622.38237351861,19074,4.12644356496208,0,14985,0,462,3627,0,0,0,0
italy,Annicco,8,2121.40279804174,4297,2.02554649403053,0,2812,0,1485,0,0,0,0,0
italy,Annone Veneto,8,3951.7791216638,31262,7.91086724169895,0,27417,0,165,3627,0,0,0,53
italy,Annone di Brianza,8,2826.9286443327,1398,0.494529638306452,0,1332,0,66,0,0,0,0,0
italy,Anoia,8,2188.78752761749,482,0.22021324313953,0,185,0,297,0,0,0,0,0
italy,Antegnate,8,3442.99660179158,11917,3.46122909148354,0,1036,0,0,10881,0,0,0,0
italy,Anterivo - Altrei,8,379.615980738017,6180,16.2796096939475,0,2553,0,0,3627,0,0,0,0
italy,Antey-Saint-André,8,608.710392247973,14580,23.9522771184437,0,7326,0,0,7254,0,0,0,0
italy,Anticoli Corrado,8,940.687312935421,1786,1.8986117655045,0,1258,0,528,0,0,0,0,0
italy,Antignano,8,1032.03676111344,255,0.247084221810942,0,222,0,33,0,0,0,0,0
italy,Antillo,8,917.655624899249,5033,5.48462828912816,0,1406,0,0,3627,0,0,0,0
italy,Antonimina,8,1273.82928370376,148,0.116185113573208,0,148,0,0,0,0,0,0,0
italy,Antrodoco,8,2615.46675171831,15414,5.89340315256284,0,4255,0,66,10881,0,0,0,212
italy,Antrona Schieranco,8,433.464423333742,11063,25.5222791178923,0,11063,0,0,0,0,0,0,0
italy,Anversa degli Abruzzi,8,341.569874021225,1295,3.79131796593844,0,1295,0,0,0,0,0,0,0
italy,Anzano del Parco,8,1743.12210842886,8906,5.10922324772034,0,5180,0,99,3627,0,0,0,0
italy,Anzano di Puglia,8,1689.07319141892,13099,7.7551405507751,0,9472,0,0,3627,0,0,0,0
italy,Anzi,8,1675.47884248328,4647,2.77353547067926,0,888,0,132,3627,0,0,0,0
italy,Anzio,8,54617.4778123264,131781,2.41279907601773,0,47878,0,429,83421,0,0,0,53
italy,Anzola d'Ossola,8,444.433456924453,814,1.83154527931584,0,814,0,0,0,0,0,0,0
italy,Anzola dell'Emilia,8,12483.337369238,48003,3.84536591298824,0,33670,0,3399,10881,0,0,0,53
italy,Aosta,8,34010.507079677,209340,6.15515668465559,0,36815,99866,66,72540,0,0,0,53
italy,Apecchio,8,1953.9030072608,15720,8.04543518362155,0,4773,0,66,10881,0,0,0,0
italy,Apice,8,5535.14319024919,7994,1.44422641388616,0,740,0,0,7254,0,0,0,0
